   16.3760000000000       2.354723946723720E-002
   16.3770000000000       2.354117567154570E-002
   16.3780000000000       2.348472018867286E-002
   16.3790000000000       2.341643037746870E-002
   16.3800000000000       2.341812224652507E-002
   16.3810000000000       2.343504533939392E-002
   16.3820000000000       2.343014654080931E-002
   16.3830000000000       2.343093879312099E-002
   16.3840000000000       2.342439448872284E-002
   16.3850000000000       2.342649845901802E-002
   16.3860000000000       2.343251196595395E-002
   16.3870000000000       2.343885886084339E-002
   16.3880000000000       2.346924237463433E-002
   16.3890000000000       2.347661821304521E-002
   16.3900000000000       2.349546838502753E-002
   16.3910000000000       2.350027150112653E-002
   16.3920000000000       2.350040361647981E-002
   16.3930000000000       2.351285485832784E-002
   16.3940000000000       2.352112546481438E-002
   16.3950000000000       2.352079291720231E-002
   16.3960000000000       2.351597572616246E-002
   16.3970000000000       2.351338211721779E-002
   16.3980000000000       2.351340018624467E-002
   16.3990000000000       2.351250887181044E-002
   16.4000000000000       2.350213589633963E-002
   16.4010000000000       2.350472820089275E-002
   16.4020000000000       2.350503638290064E-002
   16.4030000000000       2.350323909498204E-002
   16.4040000000000       2.349843479517146E-002
   16.4050000000000       2.348383536153105E-002
   16.4060000000000       2.346959007032577E-002
   16.4070000000000       2.345361156629875E-002
   16.4080000000000       2.343539274020262E-002
   16.4090000000000       2.337517019600753E-002
   16.4100000000000       2.333512962466868E-002
   16.4110000000000       2.333707000763951E-002
   16.4120000000000       2.329177666503821E-002
   16.4130000000000       2.329189151459454E-002
   16.4140000000000       2.329117080733541E-002
   16.4150000000000       2.327420005126052E-002
   16.4160000000000       2.311943223672963E-002
   16.4170000000000       2.311989124410199E-002
   16.4180000000000       2.311949039022912E-002
   16.4190000000000       2.309855802746283E-002
   16.4200000000000       2.306959632995320E-002
   16.4210000000000       2.307917289770162E-002
   16.4220000000000       2.309204299536117E-002
   16.4230000000000       2.326981297029404E-002
   16.4240000000000       2.327796894800613E-002
   16.4250000000000       2.323432905336189E-002
   16.4260000000000       2.323327499230003E-002
   16.4270000000000       2.322742493954883E-002
   16.4280000000000       2.322531241560372E-002
   16.4290000000000       2.322567549163986E-002
   16.4300000000000       2.322120356646382E-002
   16.4310000000000       2.321221384720790E-002
   16.4320000000000       2.320544445034363E-002
   16.4330000000000       2.322556694744398E-002
   16.4340000000000       2.323704718910131E-002
   16.4350000000000       2.324127011795651E-002
   16.4360000000000       2.323292832210288E-002
   16.4370000000000       2.325059146624928E-002
   16.4380000000000       2.323625187156138E-002
   16.4390000000000       2.323431508466924E-002
   16.4400000000000       2.324689025274369E-002
   16.4410000000000       2.320057308522339E-002
   16.4420000000000       2.320445613291643E-002
   16.4430000000000       2.321093841962587E-002
   16.4440000000000       2.321038637671760E-002
   16.4450000000000       2.320850226907047E-002
   16.4460000000000       2.319756615717914E-002
   16.4470000000000       2.320473270351500E-002
   16.4480000000000       2.319525466660757E-002
   16.4490000000000       2.318495561889199E-002
   16.4500000000000       2.315503148648154E-002
   16.4510000000000       2.313962544544065E-002
   16.4520000000000       2.315047842296834E-002
   16.4530000000000       2.314619027590321E-002
   16.4540000000000       2.313741585043055E-002
   16.4550000000000       2.313722998155717E-002
   16.4560000000000       2.313923859438861E-002
   16.4570000000000       2.314279738180561E-002
   16.4580000000000       2.314356874460703E-002
   16.4590000000000       2.314277202641424E-002
   16.4600000000000       2.314225781219374E-002
   16.4610000000000       2.314239768870514E-002
   16.4620000000000       2.315258753459505E-002
   16.4630000000000       2.315900306867516E-002
   16.4640000000000       2.314420809657171E-002
   16.4650000000000       2.310299236429391E-002
   16.4660000000000       2.305872528147501E-002
   16.4670000000000       2.307260337318254E-002
   16.4680000000000       2.300984054293558E-002
   16.4690000000000       2.300748286324413E-002
   16.4700000000000       2.297885656147443E-002
   16.4710000000000       2.297051134426113E-002
   16.4720000000000       2.297649244944674E-002
   16.4730000000000       2.299564333824430E-002
   16.4740000000000       2.299551800741546E-002
   16.4750000000000       2.299538580222806E-002
   16.4760000000000       2.299396561371289E-002
   16.4770000000000       2.300084574109628E-002
   16.4780000000000       2.299761008627785E-002
   16.4790000000000       2.300381645953794E-002
   16.4800000000000       2.300412855921696E-002
   16.4810000000000       2.299847203042254E-002
   16.4820000000000       2.299614883559503E-002
   16.4830000000000       2.299513437846661E-002
   16.4840000000000       2.298063908445681E-002
   16.4850000000000       2.296038549186161E-002
   16.4860000000000       2.294502940035710E-002
   16.4870000000000       2.293163367727472E-002
   16.4880000000000       2.290314301648413E-002
   16.4890000000000       2.290323493841592E-002
   16.4900000000000       2.289771682485386E-002
   16.4910000000000       2.287173855763622E-002
   16.4920000000000       2.289485296241079E-002
   16.4930000000000       2.288451379033831E-002
   16.4940000000000       2.288194426756137E-002
   16.4950000000000       2.291194239441108E-002
   16.4960000000000       2.294213546675260E-002
   16.4970000000000       2.290373092415822E-002
   16.4980000000000       2.285341273772376E-002
   16.4990000000000       2.284076856343123E-002
   16.5000000000000       2.284920179731224E-002
   16.5010000000000       2.282435589312612E-002
   16.5020000000000       2.281976401085076E-002
   16.5030000000000       2.279879920250967E-002
   16.5040000000000       2.278760693691464E-002
   16.5050000000000       2.277643508435200E-002
   16.5060000000000       2.277089176123023E-002
   16.5070000000000       2.277607844798977E-002
   16.5080000000000       2.278289496542447E-002
   16.5090000000000       2.279224596788469E-002
   16.5100000000000       2.274889324114349E-002
   16.5110000000000       2.273154950828146E-002
   16.5120000000000       2.272455720505414E-002
   16.5130000000000       2.272111986211018E-002
   16.5140000000000       2.272093570532414E-002
   16.5150000000000       2.272168303261734E-002
   16.5160000000000       2.271976858006252E-002
   16.5170000000000       2.271828412015887E-002
   16.5180000000000       2.269854276281000E-002
   16.5190000000000       2.269506922886684E-002
   16.5200000000000       2.269397169352586E-002
   16.5210000000000       2.269208131883174E-002
   16.5220000000000       2.268870718714996E-002
   16.5230000000000       2.267995202773605E-002
   16.5240000000000       2.267853324999126E-002
   16.5250000000000       2.267276412234265E-002
   16.5260000000000       2.267266552953702E-002
   16.5270000000000       2.265269625683397E-002
   16.5280000000000       2.264176022605201E-002
   16.5290000000000       2.264761894083951E-002
   16.5300000000000       2.267125214579575E-002
   16.5310000000000       2.266592721154412E-002
   16.5320000000000       2.266217527284832E-002
   16.5330000000000       2.266257348558969E-002
   16.5340000000000       2.266436799765065E-002
   16.5350000000000       2.266765407414277E-002
   16.5360000000000       2.266890070187399E-002
   16.5370000000000       2.266305222233398E-002
   16.5380000000000       2.266713759242118E-002
   16.5390000000000       2.266990315496114E-002
   16.5400000000000       2.266723947639413E-002
   16.5410000000000       2.266199885312528E-002
   16.5420000000000       2.266259487434074E-002
   16.5430000000000       2.265766378142038E-002
   16.5440000000000       2.265492516856477E-002
   16.5450000000000       2.265443309921377E-002
   16.5460000000000       2.265404018260385E-002
   16.5470000000000       2.265629361377319E-002
   16.5480000000000       2.265104349123149E-002
   16.5490000000000       2.265374400163314E-002
   16.5500000000000       2.267703659624365E-002
   16.5510000000000       2.266984251378186E-002
   16.5520000000000       2.266365511074326E-002
   16.5530000000000       2.266130070811836E-002
   16.5540000000000       2.266931584014191E-002
   16.5550000000000       2.259992489652941E-002
   16.5560000000000       2.258670185656770E-002
   16.5570000000000       2.258474087061257E-002
   16.5580000000000       2.258096017729538E-002
   16.5590000000000       2.257671590712710E-002
   16.5600000000000       2.257605987757744E-002
   16.5610000000000       2.257872717776537E-002
   16.5620000000000       2.257889387530361E-002
   16.5630000000000       2.256709845824448E-002
   16.5640000000000       2.256656344161714E-002
   16.5650000000000       2.257413488827678E-002
   16.5660000000000       2.256856660915000E-002
   16.5670000000000       2.256776731196636E-002
   16.5680000000000       2.253469285707752E-002
   16.5690000000000       2.248159377447206E-002
   16.5700000000000       2.248306259921617E-002
   16.5710000000000       2.249064157093694E-002
   16.5720000000000       2.249566473602998E-002
   16.5730000000000       2.250669352239216E-002
   16.5740000000000       2.234691638908938E-002
   16.5750000000000       2.227108042280800E-002
   16.5760000000000       2.225730788259414E-002
   16.5770000000000       2.223540941091079E-002
   16.5780000000000       2.224143619208599E-002
   16.5790000000000       2.223149105977799E-002
   16.5800000000000       2.228192888677132E-002
   16.5810000000000       2.230781151442596E-002
   16.5820000000000       2.230646028464115E-002
   16.5830000000000       2.225259785802404E-002
   16.5840000000000       2.224135023130634E-002
   16.5850000000000       2.224555873665635E-002
   16.5860000000000       2.224567170319899E-002
   16.5870000000000       2.224174528209102E-002
   16.5880000000000       2.222911959612112E-002
   16.5890000000000       2.223205716122923E-002
   16.5900000000000       2.226009579098558E-002
   16.5910000000000       2.222938015366542E-002
   16.5920000000000       2.220455230990261E-002
   16.5930000000000       2.218950370418529E-002
   16.5940000000000       2.214433918117983E-002
   16.5950000000000       2.212600675219109E-002
   16.5960000000000       2.211469566974604E-002
   16.5970000000000       2.211466429329183E-002
   16.5980000000000       2.211484592240228E-002
   16.5990000000000       2.211375309984615E-002
   16.6000000000000       2.211613869665596E-002
   16.6010000000000       2.212088220122348E-002
   16.6020000000000       2.212237239202084E-002
   16.6030000000000       2.212254157425286E-002
   16.6040000000000       2.212576846740066E-002
   16.6050000000000       2.216763243256891E-002
   16.6060000000000       2.217661473017727E-002
   16.6070000000000       2.217754066604299E-002
   16.6080000000000       2.211621917563231E-002
   16.6090000000000       2.206347037021120E-002
   16.6100000000000       2.205925939974835E-002
   16.6110000000000       2.206016555315836E-002
   16.6120000000000       2.206219812964569E-002
   16.6130000000000       2.207689482136192E-002
   16.6140000000000       2.211114278865745E-002
   16.6150000000000       2.216210960140315E-002
   16.6160000000000       2.217038483791031E-002
   16.6170000000000       2.217159415500580E-002
   16.6180000000000       2.216020687352889E-002
   16.6190000000000       2.215672162746392E-002
   16.6200000000000       2.216516146780777E-002
   16.6210000000000       2.216687734613499E-002
   16.6220000000000       2.217349698742875E-002
   16.6230000000000       2.216387448809798E-002
   16.6240000000000       2.215751890839109E-002
   16.6250000000000       2.214929758558415E-002
   16.6260000000000       2.214150568213238E-002
   16.6270000000000       2.213156330229820E-002
   16.6280000000000       2.212305059900672E-002
   16.6290000000000       2.212021207030201E-002
   16.6300000000000       2.211961491310778E-002
   16.6310000000000       2.211840523383997E-002
   16.6320000000000       2.211501671021962E-002
   16.6330000000000       2.211763908661391E-002
   16.6340000000000       2.212499661216490E-002
   16.6350000000000       2.215110626997877E-002
   16.6360000000000       2.215480535829878E-002
   16.6370000000000       2.215336124416918E-002
   16.6380000000000       2.214161585413247E-002
   16.6390000000000       2.211379782525268E-002
   16.6400000000000       2.212263260739619E-002
   16.6410000000000       2.212471395352342E-002
   16.6420000000000       2.212216110214972E-002
   16.6430000000000       2.211430933651095E-002
   16.6440000000000       2.211586973947371E-002
   16.6450000000000       2.211087966182519E-002
   16.6460000000000       2.211680565486885E-002
   16.6470000000000       2.212344417086982E-002
   16.6480000000000       2.212454591691443E-002
   16.6490000000000       2.212741031799868E-002
   16.6500000000000       2.214558443673439E-002
   16.6510000000000       2.213077137305657E-002
   16.6520000000000       2.211793521230988E-002
   16.6530000000000       2.211994082428828E-002
   16.6540000000000       2.212463444154670E-002
   16.6550000000000       2.210734067340114E-002
   16.6560000000000       2.209687760444881E-002
   16.6570000000000       2.208304748725848E-002
   16.6580000000000       2.208367849567588E-002
   16.6590000000000       2.208064644092568E-002
   16.6600000000000       2.206324911164900E-002
   16.6610000000000       2.205857618502841E-002
   16.6620000000000       2.205095130485799E-002
   16.6630000000000       2.203660820388716E-002
   16.6640000000000       2.203795875669631E-002
   16.6650000000000       2.203779399807851E-002
   16.6660000000000       2.202843807950130E-002
   16.6670000000000       2.202231770006579E-002
   16.6680000000000       2.200298690249586E-002
   16.6690000000000       2.196542839754226E-002
   16.6700000000000       2.196881766371483E-002
   16.6710000000000       2.201057936657284E-002
   16.6720000000000       2.203308679911034E-002
   16.6730000000000       2.203321680287123E-002
   16.6740000000000       2.203349195927158E-002
   16.6750000000000       2.203420943881600E-002
   16.6760000000000       2.203422812824771E-002
   16.6770000000000       2.202833405199620E-002
   16.6780000000000       2.202736728499327E-002
   16.6790000000000       2.202794767446186E-002
   16.6800000000000       2.202564214520954E-002
   16.6810000000000       2.201457038565269E-002
   16.6820000000000       2.201327538971108E-002
   16.6830000000000       2.200729323906616E-002
   16.6840000000000       2.200071939523513E-002
   16.6850000000000       2.198613791480795E-002
   16.6860000000000       2.198149539972566E-002
   16.6870000000000       2.197348950997024E-002
   16.6880000000000       2.192036526635993E-002
   16.6890000000000       2.191081864237775E-002
   16.6900000000000       2.190902780787795E-002
   16.6910000000000       2.190854154887395E-002
   16.6920000000000       2.189719841775228E-002
   16.6930000000000       2.189281629239970E-002
   16.6940000000000       2.189339031937815E-002
   16.6950000000000       2.188796427826714E-002
   16.6960000000000       2.184821895956798E-002
   16.6970000000000       2.180125206309964E-002
   16.6980000000000       2.180856772884352E-002
   16.6990000000000       2.180883976930081E-002
   16.7000000000000       2.180797858988766E-002
   16.7010000000000       2.181065518325409E-002
   16.7020000000000       2.182504574329562E-002
   16.7030000000000       2.177502221555915E-002
   16.7040000000000       2.171801803879786E-002
   16.7050000000000       2.174438019864335E-002
   16.7060000000000       2.175017692511138E-002
   16.7070000000000       2.174272132738942E-002
   16.7080000000000       2.173152837383079E-002
   16.7090000000000       2.172959339350996E-002
   16.7100000000000       2.170792911865600E-002
   16.7110000000000       2.169097661630589E-002
   16.7120000000000       2.169412555993030E-002
   16.7130000000000       2.169238239948490E-002
   16.7140000000000       2.169374447701728E-002
   16.7150000000000       2.169704861273571E-002
   16.7160000000000       2.169837177593710E-002
   16.7170000000000       2.169737166651853E-002
   16.7180000000000       2.169763710637481E-002
   16.7190000000000       2.169484715591879E-002
   16.7200000000000       2.169359394079206E-002
   16.7210000000000       2.168019554135599E-002
   16.7220000000000       2.162472331692605E-002
   16.7230000000000       2.160885755514737E-002
   16.7240000000000       2.161092816004560E-002
   16.7250000000000       2.162740526642442E-002
   16.7260000000000       2.162689179003052E-002
   16.7270000000000       2.162673493904984E-002
   16.7280000000000       2.162653446463711E-002
   16.7290000000000       2.162396252400032E-002
   16.7300000000000       2.162669899856601E-002
   16.7310000000000       2.162101170634064E-002
   16.7320000000000       2.159768806961570E-002
   16.7330000000000       2.159559321576187E-002
   16.7340000000000       2.160754104704088E-002
   16.7350000000000       2.159821949156514E-002
   16.7360000000000       2.156831708481672E-002
   16.7370000000000       2.157587750673332E-002
   16.7380000000000       2.159268631988064E-002
   16.7390000000000       2.159462746520435E-002
   16.7400000000000       2.160035185428726E-002
   16.7410000000000       2.160629484306737E-002
   16.7420000000000       2.160688455994960E-002
   16.7430000000000       2.159988717509054E-002
   16.7440000000000       2.158289756022996E-002
   16.7450000000000       2.158590950010320E-002
   16.7460000000000       2.159232859144337E-002
   16.7470000000000       2.159232859144337E-002
   16.7480000000000       2.159213030700452E-002
   16.7490000000000       2.159278042135433E-002
   16.7500000000000       2.159300070138546E-002
   16.7510000000000       2.159446435278635E-002
   16.7520000000000       2.159778045699654E-002
   16.7530000000000       2.159659587093280E-002
   16.7540000000000       2.159561942284621E-002
   16.7550000000000       2.157387900264054E-002
   16.7560000000000       2.157536803246227E-002
   16.7570000000000       2.157800287868095E-002
   16.7580000000000       2.158675041327673E-002
   16.7590000000000       2.158644544823890E-002
   16.7600000000000       2.158688310175100E-002
   16.7610000000000       2.159208579334930E-002
   16.7620000000000       2.159541063148268E-002
   16.7630000000000       2.159609597470237E-002
   16.7640000000000       2.160561260317060E-002
   16.7650000000000       2.160622033003576E-002
   16.7660000000000       2.160543264038291E-002
   16.7670000000000       2.160427539438325E-002
   16.7680000000000       2.160790771028543E-002
   16.7690000000000       2.160856564106361E-002
   16.7700000000000       2.160995537697665E-002
   16.7710000000000       2.161539703598316E-002
   16.7720000000000       2.161803761109974E-002
   16.7730000000000       2.162204697249294E-002
   16.7740000000000       2.162189589478886E-002
   16.7750000000000       2.162059468379367E-002
   16.7760000000000       2.162729679494162E-002
   16.7770000000000       2.164793932704408E-002
   16.7780000000000       2.162005430835171E-002
   16.7790000000000       2.161925032057049E-002
   16.7800000000000       2.162926376284835E-002
   16.7810000000000       2.163213942610039E-002
   16.7820000000000       2.162015373101529E-002
   16.7830000000000       2.158534937191268E-002
   16.7840000000000       2.151608485638095E-002
   16.7850000000000       2.151265672116235E-002
   16.7860000000000       2.150646825313307E-002
   16.7870000000000       2.150334442926001E-002
   16.7880000000000       2.150399360413529E-002
   16.7890000000000       2.150121162765623E-002
   16.7900000000000       2.149473553305544E-002
   16.7910000000000       2.149460463702630E-002
   16.7920000000000       2.149422136295097E-002
   16.7930000000000       2.151126022291744E-002
   16.7940000000000       2.151514338254714E-002
   16.7950000000000       2.147264229936426E-002
   16.7960000000000       2.140274777467595E-002
   16.7970000000000       2.136873729953387E-002
   16.7980000000000       2.137824546489672E-002
   16.7990000000000       2.137884680117831E-002
   16.8000000000000       2.141257263840140E-002
   16.8010000000000       2.142091694013579E-002
   16.8020000000000       2.142127383774096E-002
   16.8030000000000       2.142115909992268E-002
   16.8040000000000       2.142115909992268E-002
   16.8050000000000       2.142228541239859E-002
   16.8060000000000       2.142204782929888E-002
   16.8070000000000       2.142131508481087E-002
   16.8080000000000       2.144356534736297E-002
   16.8090000000000       2.144113750851311E-002
   16.8100000000000       2.143794995295754E-002
   16.8110000000000       2.143654861314693E-002
   16.8120000000000       2.143557010417054E-002
   16.8130000000000       2.142665152647629E-002
   16.8140000000000       2.142723603578654E-002
   16.8150000000000       2.142278288675525E-002
   16.8160000000000       2.141990458935114E-002
   16.8170000000000       2.141149644313378E-002
   16.8180000000000       2.141033029725446E-002
   16.8190000000000       2.139502954048100E-002
   16.8200000000000       2.134950349475654E-002
   16.8210000000000       2.133658246205225E-002
   16.8220000000000       2.134054258741410E-002
   16.8230000000000       2.134015889973932E-002
   16.8240000000000       2.133502261319104E-002
   16.8250000000000       2.132704389543767E-002
   16.8260000000000       2.134086919669341E-002
   16.8270000000000       2.134641208935324E-002
   16.8280000000000       2.132450419352350E-002
   16.8290000000000       2.133097219470319E-002
   16.8300000000000       2.133433201094667E-002
   16.8310000000000       2.133400523951328E-002
   16.8320000000000       2.133343620172679E-002
   16.8330000000000       2.132978267562973E-002
   16.8340000000000       2.132162014046914E-002
   16.8350000000000       2.129950777789368E-002
   16.8360000000000       2.129877143964591E-002
   16.8370000000000       2.131185352435752E-002
   16.8380000000000       2.132426717142678E-002
   16.8390000000000       2.132435665905435E-002
   16.8400000000000       2.132341958712314E-002
   16.8410000000000       2.132874062654611E-002
   16.8420000000000       2.131172848722867E-002
   16.8430000000000       2.129944842636764E-002
   16.8440000000000       2.130031779535611E-002
   16.8450000000000       2.131968416989309E-002
   16.8460000000000       2.129788261446701E-002
   16.8470000000000       2.129141012407158E-002
   16.8480000000000       2.129114868107384E-002
   16.8490000000000       2.128865846489580E-002
   16.8500000000000       2.128735935349449E-002
   16.8510000000000       2.128735935349449E-002
   16.8520000000000       2.128749683463305E-002
   16.8530000000000       2.128960480711408E-002
   16.8540000000000       2.128709875517164E-002
   16.8550000000000       2.128996037586346E-002
   16.8560000000000       2.129343338568912E-002
   16.8570000000000       2.129409905562959E-002
   16.8580000000000       2.128069974177343E-002
   16.8590000000000       2.127633375421404E-002
   16.8600000000000       2.126489250955365E-002
   16.8610000000000       2.125162258771249E-002
   16.8620000000000       2.126684089264459E-002
   16.8630000000000       2.126830147048024E-002
   16.8640000000000       2.129925587334864E-002
   16.8650000000000       2.131596904207263E-002
   16.8660000000000       2.131599811377579E-002
   16.8670000000000       2.131605367526727E-002
   16.8680000000000       2.131292052834366E-002
   16.8690000000000       2.130966152002720E-002
   16.8700000000000       2.130839459852887E-002
   16.8710000000000       2.130726581077850E-002
   16.8720000000000       2.130726581077850E-002
   16.8730000000000       2.129914204443994E-002
   16.8740000000000       2.129926742762285E-002
   16.8750000000000       2.130014612840778E-002
   16.8760000000000       2.130039201309996E-002
   16.8770000000000       2.130040998023321E-002
   16.8780000000000       2.130041330880496E-002
   16.8790000000000       2.130042230255018E-002
   16.8800000000000       2.130043163772931E-002
   16.8810000000000       2.130073523283500E-002
   16.8820000000000       2.130057255879023E-002
   16.8830000000000       2.128479377170494E-002
   16.8840000000000       2.127043844310075E-002
   16.8850000000000       2.127050822729437E-002
   16.8860000000000       2.126983382229702E-002
   16.8870000000000       2.126983382229702E-002
   16.8880000000000       2.126983382229702E-002
   16.8890000000000       2.126984587646827E-002
   16.8900000000000       2.126984606143126E-002
   16.8910000000000       2.126984606143126E-002
   16.8920000000000       2.126979101683298E-002
   16.8930000000000       2.126190044837385E-002
   16.8940000000000       2.125554613681507E-002
   16.8950000000000       2.125700128722339E-002
   16.8960000000000       2.125732272979015E-002
   16.8970000000000       2.124980689766023E-002
   16.8980000000000       2.124438733984636E-002
   16.8990000000000       2.122941200694191E-002
   16.9000000000000       2.119510844595873E-002
   16.9010000000000       2.119052354548314E-002
   16.9020000000000       2.119180896616551E-002
   16.9030000000000       2.119067917562393E-002
   16.9040000000000       2.119074777683706E-002
   16.9050000000000       2.119067429458584E-002
   16.9060000000000       2.119174372607152E-002
   16.9070000000000       2.120209156146551E-002
   16.9080000000000       2.120222729664633E-002
   16.9090000000000       2.120307858807042E-002
   16.9100000000000       2.120681702626718E-002
   16.9110000000000       2.120712824703386E-002
   16.9120000000000       2.120329310309037E-002
   16.9130000000000       2.119749961631929E-002
   16.9140000000000       2.119639523396069E-002
   16.9150000000000       2.119184558136569E-002
   16.9160000000000       2.118867595974379E-002
   16.9170000000000       2.118917239027999E-002
   16.9180000000000       2.119252280921923E-002
   16.9190000000000       2.119688208886282E-002
   16.9200000000000       2.119581158398558E-002
   16.9210000000000       2.119154239077710E-002
   16.9220000000000       2.118997802991315E-002
   16.9230000000000       2.118951179629917E-002
   16.9240000000000       2.118869910203754E-002
   16.9250000000000       2.118885389927641E-002
   16.9260000000000       2.119297246522870E-002
   16.9270000000000       2.118902366495242E-002
   16.9280000000000       2.118585239749301E-002
   16.9290000000000       2.118272827170161E-002
   16.9300000000000       2.118057407977313E-002
   16.9310000000000       2.117542373292523E-002
   16.9320000000000       2.117042216264547E-002
   16.9330000000000       2.116721027451328E-002
   16.9340000000000       2.117332632579055E-002
   16.9350000000000       2.117798382511701E-002
   16.9360000000000       2.117965494201764E-002
   16.9370000000000       2.116930721545773E-002
   16.9380000000000       2.116720178069842E-002
   16.9390000000000       2.116897675353879E-002
   16.9400000000000       2.116978664947750E-002
   16.9410000000000       2.116743281998645E-002
   16.9420000000000       2.116602661588649E-002
   16.9430000000000       2.117351382662413E-002
   16.9440000000000       2.117196695547686E-002
   16.9450000000000       2.116278033960936E-002
   16.9460000000000       2.115552550191897E-002
   16.9470000000000       2.115600150570092E-002
   16.9480000000000       2.115590631557094E-002
   16.9490000000000       2.115612694973390E-002
   16.9500000000000       2.115950361250070E-002
   16.9510000000000       2.116009456096896E-002
   16.9520000000000       2.116084649835350E-002
   16.9530000000000       2.116099712347337E-002
   16.9540000000000       2.116139166763379E-002
   16.9550000000000       2.115574451779089E-002
   16.9560000000000       2.115040317122526E-002
   16.9570000000000       2.115121046030133E-002
   16.9580000000000       2.115130845205820E-002
   16.9590000000000       2.115082646412846E-002
   16.9600000000000       2.115014192822716E-002
   16.9610000000000       2.115015059297854E-002
   16.9620000000000       2.115024936818076E-002
   16.9630000000000       2.115141861553559E-002
   16.9640000000000       2.121329047766798E-002
   16.9650000000000       2.110984044875543E-002
   16.9660000000000       2.104727080853182E-002
   16.9670000000000       2.101142242081316E-002
   16.9680000000000       2.101226938210146E-002
   16.9690000000000       2.101482095374883E-002
   16.9700000000000       2.102202278284953E-002
   16.9710000000000       2.100605777971415E-002
   16.9720000000000       2.100180528377020E-002
   16.9730000000000       2.099996277297315E-002
   16.9740000000000       2.098783956809899E-002
   16.9750000000000       2.098911496654566E-002
   16.9760000000000       2.098677925501626E-002
   16.9770000000000       2.099560407324057E-002
   16.9780000000000       2.100667193690332E-002
   16.9790000000000       2.098769968592660E-002
   16.9800000000000       2.096738896762764E-002
   16.9810000000000       2.093381657726156E-002
   16.9820000000000       2.083248503231297E-002
   16.9830000000000       2.082939771064414E-002
   16.9840000000000       2.082736406255374E-002
   16.9850000000000       2.082127429087020E-002
   16.9860000000000       2.081821300573945E-002
   16.9870000000000       2.082614256321956E-002
   16.9880000000000       2.083239073022677E-002
   16.9890000000000       2.083252787500210E-002
   16.9900000000000       2.082538406256036E-002
   16.9910000000000       2.081341607029761E-002
   16.9920000000000       2.080887553325556E-002
   16.9930000000000       2.080736400153737E-002
   16.9940000000000       2.075148472823806E-002
   16.9950000000000       2.060734248235661E-002
   16.9960000000000       2.060768153309038E-002
   16.9970000000000       2.060771721061551E-002
   16.9980000000000       2.060726559459185E-002
   16.9990000000000       2.060748558527011E-002
   17.0000000000000       2.060774751865489E-002
   17.0010000000000       2.060795179556156E-002
   17.0020000000000       2.060620591847230E-002
   17.0030000000000       2.060589110831931E-002
   17.0040000000000       2.060843392792461E-002
   17.0050000000000       2.061511394887888E-002
   17.0060000000000       2.061247753673562E-002
   17.0070000000000       2.062441295280115E-002
   17.0080000000000       2.062115165403085E-002
   17.0090000000000       2.061616307059197E-002
   17.0100000000000       2.061375439419580E-002
   17.0110000000000       2.061844075032169E-002
   17.0120000000000       2.061806221444293E-002
   17.0130000000000       2.061725520127787E-002
   17.0140000000000       2.061378278837720E-002
   17.0150000000000       2.061213082291037E-002
   17.0160000000000       2.060654718827594E-002
   17.0170000000000       2.060198127172646E-002
   17.0180000000000       2.059774772854675E-002
   17.0190000000000       2.059568291123882E-002
   17.0200000000000       2.054732586460129E-002
   17.0210000000000       2.050523934173113E-002
   17.0220000000000       2.050261406289748E-002
   17.0230000000000       2.050261406289748E-002
   17.0240000000000       2.050261143973073E-002
   17.0250000000000       2.050221334120393E-002
   17.0260000000000       2.049897926062103E-002
   17.0270000000000       2.049746525745434E-002
   17.0280000000000       2.049564849041650E-002
   17.0290000000000       2.049226972647038E-002
   17.0300000000000       2.049185287110370E-002
   17.0310000000000       2.049073264272751E-002
   17.0320000000000       2.049382828653927E-002
   17.0330000000000       2.050420391926288E-002
   17.0340000000000       2.049737905320608E-002
   17.0350000000000       2.046684084895830E-002
   17.0360000000000       2.045475547561781E-002
   17.0370000000000       2.045020078247340E-002
   17.0380000000000       2.044676476942866E-002
   17.0390000000000       2.044306227964816E-002
   17.0400000000000       2.044524087859479E-002
   17.0410000000000       2.044535686304568E-002
   17.0420000000000       2.044507694543048E-002
   17.0430000000000       2.044712591209479E-002
   17.0440000000000       2.043972107115394E-002
   17.0450000000000       2.043496513097936E-002
   17.0460000000000       2.043290943685529E-002
   17.0470000000000       2.043334525173714E-002
   17.0480000000000       2.043516341693769E-002
   17.0490000000000       2.043772729945836E-002
   17.0500000000000       2.043868418161652E-002
   17.0510000000000       2.043999126051152E-002
   17.0520000000000       2.041120835767395E-002
   17.0530000000000       2.043772657303468E-002
   17.0540000000000       2.041521772263156E-002
   17.0550000000000       2.039749247640599E-002
   17.0560000000000       2.039851972351569E-002
   17.0570000000000       2.040072908143678E-002
   17.0580000000000       2.039628500884358E-002
   17.0590000000000       2.038865108043747E-002
   17.0600000000000       2.038016561174523E-002
   17.0610000000000       2.037505914663960E-002
   17.0620000000000       2.036918947593256E-002
   17.0630000000000       2.036734027016716E-002
   17.0640000000000       2.036443631158364E-002
   17.0650000000000       2.036265884379156E-002
   17.0660000000000       2.035624862686276E-002
   17.0670000000000       2.035374948490526E-002
   17.0680000000000       2.036183923296868E-002
   17.0690000000000       2.037774537449783E-002
   17.0700000000000       2.036042191446292E-002
   17.0710000000000       2.031682459110720E-002
   17.0720000000000       2.030291665615372E-002
   17.0730000000000       2.030113268352879E-002
   17.0740000000000       2.028253366371329E-002
   17.0750000000000       2.026261346471621E-002
