   18.1110000000000       1.088051030037174E-002
   18.1120000000000       1.087362975868134E-002
   18.1130000000000       1.093022509326814E-002
   18.1140000000000       1.106950317617750E-002
   18.1150000000000       1.107086945607916E-002
   18.1160000000000       1.106670787295658E-002
   18.1170000000000       1.106499199548924E-002
   18.1180000000000       1.106530323678556E-002
   18.1190000000000       1.105877417870643E-002
   18.1200000000000       1.103686180164640E-002
   18.1210000000000       1.101405657425237E-002
   18.1220000000000       1.101285534466559E-002
   18.1230000000000       1.100426990093475E-002
   18.1240000000000       1.100184379606169E-002
   18.1250000000000       1.099445817765251E-002
   18.1260000000000       1.099174346558937E-002
   18.1270000000000       1.095171748653390E-002
   18.1280000000000       1.092990236139455E-002
   18.1290000000000       1.090408101833432E-002
   18.1300000000000       1.089772142985492E-002
   18.1310000000000       1.089551435062178E-002
   18.1320000000000       1.089811506804473E-002
   18.1330000000000       1.090237675627552E-002
   18.1340000000000       1.087085035708796E-002
   18.1350000000000       1.087499911477173E-002
   18.1360000000000       1.087713766706784E-002
   18.1370000000000       1.087979960731794E-002
   18.1380000000000       1.088013667520714E-002
   18.1390000000000       1.087305784230579E-002
   18.1400000000000       1.086953572344351E-002
   18.1410000000000       1.087281320967361E-002
   18.1420000000000       1.087219708798202E-002
   18.1430000000000       1.086823307719528E-002
   18.1440000000000       1.086297595871666E-002
   18.1450000000000       1.087089021481789E-002
   18.1460000000000       1.087872326087867E-002
   18.1470000000000       1.085831778258170E-002
   18.1480000000000       1.084940516638771E-002
   18.1490000000000       1.085025286791607E-002
   18.1500000000000       1.086603077602533E-002
   18.1510000000000       1.086149566238954E-002
   18.1520000000000       1.085456474965840E-002
   18.1530000000000       1.084463247493863E-002
   18.1540000000000       1.084129534593324E-002
   18.1550000000000       1.083167554691033E-002
   18.1560000000000       1.082445096242827E-002
   18.1570000000000       1.082305739806408E-002
   18.1580000000000       1.084524264511229E-002
   18.1590000000000       1.086161077150598E-002
   18.1600000000000       1.086255753210588E-002
   18.1610000000000       1.086241826536376E-002
   18.1620000000000       1.086263372568743E-002
   18.1630000000000       1.086713393457917E-002
   18.1640000000000       1.088111766522225E-002
   18.1650000000000       1.088457121984116E-002
   18.1660000000000       1.087807219023020E-002
   18.1670000000000       1.086969416072347E-002
   18.1680000000000       1.086293363798542E-002
   18.1690000000000       1.085458369282765E-002
   18.1700000000000       1.085482173548548E-002
   18.1710000000000       1.083288236308802E-002
   18.1720000000000       1.082511715282553E-002
   18.1730000000000       1.083150912006357E-002
   18.1740000000000       1.082763896776004E-002
   18.1750000000000       1.082417252273005E-002
   18.1760000000000       1.082481279732296E-002
   18.1770000000000       1.082945145841766E-002
   18.1780000000000       1.082521317493100E-002
   18.1790000000000       1.082549162397516E-002
   18.1800000000000       1.082939950859884E-002
   18.1810000000000       1.082570001838018E-002
   18.1820000000000       1.081654750061427E-002
   18.1830000000000       1.081921383550519E-002
   18.1840000000000       1.082031898588683E-002
   18.1850000000000       1.082286373647347E-002
   18.1860000000000       1.081804517648155E-002
   18.1870000000000       1.081651976415042E-002
   18.1880000000000       1.081568721705144E-002
   18.1890000000000       1.081478838387871E-002
   18.1900000000000       1.081981556949974E-002
   18.1910000000000       1.082253690300748E-002
   18.1920000000000       1.081820144286445E-002
   18.1930000000000       1.081642034474559E-002
   18.1940000000000       1.081815260087093E-002
   18.1950000000000       1.081830700223708E-002
   18.1960000000000       1.081111744993745E-002
   18.1970000000000       1.080626821998284E-002
   18.1980000000000       1.079677016427039E-002
   18.1990000000000       1.079109416362988E-002
   18.2000000000000       1.069892164935484E-002
   18.2010000000000       1.056274593201905E-002
   18.2020000000000       1.056292895619687E-002
   18.2030000000000       1.056284244884981E-002
   18.2040000000000       1.056362179724542E-002
   18.2050000000000       1.056573700086175E-002
   18.2060000000000       1.056533401932149E-002
   18.2070000000000       1.056218704962993E-002
   18.2080000000000       1.055878081602681E-002
   18.2090000000000       1.055802317768475E-002
   18.2100000000000       1.056095163387631E-002
   18.2110000000000       1.055785482793923E-002
   18.2120000000000       1.055601855162135E-002
   18.2130000000000       1.055656834250881E-002
   18.2140000000000       1.055289903563176E-002
   18.2150000000000       1.054950170028018E-002
   18.2160000000000       1.055304816846185E-002
   18.2170000000000       1.052406548768353E-002
   18.2180000000000       1.051851665555995E-002
   18.2190000000000       1.051576953715271E-002
   18.2200000000000       1.050981613091385E-002
   18.2210000000000       1.051659954183303E-002
   18.2220000000000       1.052131784070057E-002
   18.2230000000000       1.051757787336193E-002
   18.2240000000000       1.050637987758181E-002
   18.2250000000000       1.050412500792056E-002
   18.2260000000000       1.048329489097962E-002
   18.2270000000000       1.048026613281771E-002
   18.2280000000000       1.048090900213394E-002
   18.2290000000000       1.047465536447424E-002
   18.2300000000000       1.047825123417427E-002
   18.2310000000000       1.047987461007706E-002
   18.2320000000000       1.047521930827523E-002
   18.2330000000000       1.044439649424406E-002
   18.2340000000000       1.043855419510442E-002
   18.2350000000000       1.042830128930520E-002
   18.2360000000000       1.042603344961498E-002
   18.2370000000000       1.042846101197434E-002
   18.2380000000000       1.042636658321002E-002
   18.2390000000000       1.042522449259119E-002
   18.2400000000000       1.042511366903378E-002
   18.2410000000000       1.041322285270668E-002
   18.2420000000000       1.041387937438970E-002
   18.2430000000000       1.041454005244216E-002
   18.2440000000000       1.041467077024129E-002
   18.2450000000000       1.041750635991580E-002
   18.2460000000000       1.042188863382136E-002
   18.2470000000000       1.042545444676981E-002
   18.2480000000000       1.042652682753898E-002
   18.2490000000000       1.042840759217554E-002
   18.2500000000000       1.042694122716701E-002
   18.2510000000000       1.042676036771747E-002
   18.2520000000000       1.041762137003019E-002
   18.2530000000000       1.042110702059714E-002
   18.2540000000000       1.041411506651804E-002
   18.2550000000000       1.041135499318189E-002
   18.2560000000000       1.041248199738347E-002
   18.2570000000000       1.041445498531268E-002
   18.2580000000000       1.041332135743515E-002
   18.2590000000000       1.041125259491004E-002
   18.2600000000000       1.040767473353211E-002
   18.2610000000000       1.039945551842119E-002
   18.2620000000000       1.040225088230950E-002
   18.2630000000000       1.040226898048121E-002
   18.2640000000000       1.039889255687598E-002
   18.2650000000000       1.038525445157675E-002
   18.2660000000000       1.038154672598316E-002
   18.2670000000000       1.038386929481841E-002
   18.2680000000000       1.038636889541837E-002
   18.2690000000000       1.038704598066797E-002
   18.2700000000000       1.038662185294000E-002
   18.2710000000000       1.038511231828440E-002
   18.2720000000000       1.037916620284998E-002
   18.2730000000000       1.037870850666958E-002
   18.2740000000000       1.037827642087817E-002
   18.2750000000000       1.037958936848205E-002
   18.2760000000000       1.037795554436740E-002
   18.2770000000000       1.037323227873372E-002
   18.2780000000000       1.036946287248288E-002
   18.2790000000000       1.036333783163402E-002
   18.2800000000000       1.034297723773686E-002
   18.2810000000000       1.034213858660176E-002
   18.2820000000000       1.034060365921693E-002
   18.2830000000000       1.033770029768077E-002
   18.2840000000000       1.033835590432429E-002
   18.2850000000000       1.033272874303454E-002
   18.2860000000000       1.033032853829841E-002
   18.2870000000000       1.033258861242006E-002
   18.2880000000000       1.033208268552854E-002
   18.2890000000000       1.032775299917522E-002
   18.2900000000000       1.029951449312842E-002
   18.2910000000000       1.029959604516837E-002
   18.2920000000000       1.029578569703180E-002
   18.2930000000000       1.029910825485913E-002
   18.2940000000000       1.029844412786740E-002
   18.2950000000000       1.029254098464186E-002
   18.2960000000000       1.028670375202919E-002
   18.2970000000000       1.028641076482372E-002
   18.2980000000000       1.028585789100910E-002
   18.2990000000000       1.028477791281326E-002
   18.3000000000000       1.020083340097501E-002
   18.3010000000000       1.019373251790859E-002
   18.3020000000000       1.018210476277109E-002
   18.3030000000000       1.019128159949461E-002
   18.3040000000000       1.019884260189614E-002
   18.3050000000000       1.018944516500341E-002
   18.3060000000000       1.018663173084926E-002
   18.3070000000000       1.018992843143430E-002
   18.3080000000000       1.019007288570848E-002
   18.3090000000000       1.020672301862192E-002
   18.3100000000000       1.021315757048556E-002
   18.3110000000000       1.020867353918734E-002
   18.3120000000000       1.021271367631147E-002
   18.3130000000000       1.022358196368773E-002
   18.3140000000000       1.021816750952037E-002
   18.3150000000000       1.022075552044806E-002
   18.3160000000000       1.021740888841507E-002
   18.3170000000000       1.021666678508676E-002
   18.3180000000000       1.019783533355503E-002
   18.3190000000000       1.017417408331558E-002
   18.3200000000000       1.015346490235587E-002
   18.3210000000000       1.015222298086440E-002
   18.3220000000000       1.014965236037850E-002
   18.3230000000000       1.014460749243392E-002
   18.3240000000000       1.014028018128772E-002
   18.3250000000000       1.013779732453189E-002
   18.3260000000000       1.013967175766123E-002
   18.3270000000000       1.013722723649381E-002
   18.3280000000000       1.013889466449646E-002
   18.3290000000000       1.013041882337992E-002
   18.3300000000000       1.012404881049518E-002
   18.3310000000000       1.013102013137531E-002
   18.3320000000000       1.013304972810807E-002
   18.3330000000000       1.012814958622121E-002
   18.3340000000000       1.011201915860496E-002
   18.3350000000000       1.010812665625230E-002
   18.3360000000000       1.009558948624944E-002
   18.3370000000000       1.008963643932572E-002
   18.3380000000000       1.007786677743548E-002
   18.3390000000000       1.008240893175239E-002
   18.3400000000000       1.008322587654952E-002
   18.3410000000000       1.008264936565402E-002
   18.3420000000000       1.008304731182470E-002
   18.3430000000000       1.007590570249017E-002
   18.3440000000000       1.007294932727176E-002
   18.3450000000000       1.006838186401375E-002
   18.3460000000000       1.006265033947839E-002
   18.3470000000000       1.006389862054320E-002
   18.3480000000000       1.005847372176267E-002
   18.3490000000000       1.005108204693699E-002
   18.3500000000000       1.004602015973526E-002
   18.3510000000000       1.004221206821033E-002
   18.3520000000000       1.003856001153058E-002
   18.3530000000000       1.003802556975242E-002
   18.3540000000000       1.003601750004946E-002
   18.3550000000000       1.003511183170212E-002
   18.3560000000000       1.003377727698157E-002
   18.3570000000000       1.003221150955335E-002
   18.3580000000000       1.003039208962574E-002
   18.3590000000000       1.001234598116005E-002
   18.3600000000000       1.000708914458093E-002
   18.3610000000000       1.000464532769013E-002
   18.3620000000000       1.001489959731826E-002
   18.3630000000000       1.002138575669946E-002
   18.3640000000000       1.001940375079312E-002
   18.3650000000000       1.001973198427268E-002
   18.3660000000000       1.002437968459194E-002
   18.3670000000000       1.002119951496674E-002
   18.3680000000000       1.002433442209464E-002
   18.3690000000000       1.002603757780205E-002
   18.3700000000000       1.002906424075658E-002
   18.3710000000000       1.003162537821960E-002
   18.3720000000000       1.004296053212685E-002
   18.3730000000000       1.006151916625450E-002
   18.3740000000000       1.005026635873073E-002
   18.3750000000000       1.003494013096521E-002
   18.3760000000000       1.003261317084445E-002
   18.3770000000000       1.003925471005006E-002
   18.3780000000000       1.004021391743538E-002
   18.3790000000000       1.004155010577816E-002
   18.3800000000000       1.004462114507889E-002
   18.3810000000000       1.004184342028170E-002
   18.3820000000000       1.003839198284865E-002
   18.3830000000000       1.003421725146150E-002
   18.3840000000000       1.003552264922716E-002
   18.3850000000000       1.003979277341535E-002
   18.3860000000000       1.003853434528884E-002
   18.3870000000000       1.003618849429580E-002
   18.3880000000000       1.004024894304553E-002
   18.3890000000000       1.005004412709132E-002
   18.3900000000000       1.006215292035909E-002
   18.3910000000000       1.006988069021179E-002
   18.3920000000000       1.007841873301079E-002
   18.3930000000000       1.007479502626132E-002
   18.3940000000000       1.006427251660768E-002
   18.3950000000000       1.006572282085600E-002
   18.3960000000000       1.007044351996802E-002
   18.3970000000000       1.007040622729227E-002
   18.3980000000000       1.006771245423887E-002
   18.3990000000000       1.006315062189628E-002
   18.4000000000000       1.005818247529396E-002
   18.4010000000000       1.005315238441771E-002
   18.4020000000000       1.005066955964363E-002
   18.4030000000000       1.003875568057783E-002
   18.4040000000000       1.002941578275974E-002
   18.4050000000000       1.002569742713891E-002
   18.4060000000000       1.002581804286697E-002
   18.4070000000000       1.002095854790816E-002
   18.4080000000000       1.002063865719813E-002
   18.4090000000000       1.001803056666181E-002
   18.4100000000000       1.001673356267269E-002
   18.4110000000000       1.001567366325063E-002
   18.4120000000000       1.001677600378834E-002
   18.4130000000000       1.001864625979421E-002
   18.4140000000000       1.001368239600275E-002
   18.4150000000000       1.001465892249047E-002
   18.4160000000000       1.001543613697882E-002
   18.4170000000000       1.001397499713417E-002
   18.4180000000000       1.000781611157494E-002
   18.4190000000000       9.994454150772906E-003
   18.4200000000000       9.983399605615957E-003
   18.4210000000000       9.982873020128435E-003
   18.4220000000000       9.980126784762696E-003
   18.4230000000000       9.975809097839005E-003
   18.4240000000000       9.973463999299855E-003
   18.4250000000000       9.973404426552026E-003
   18.4260000000000       9.976177413932091E-003
   18.4270000000000       9.976983794644222E-003
   18.4280000000000       9.970859853928076E-003
   18.4290000000000       9.968979465225051E-003
   18.4300000000000       9.964999664587708E-003
   18.4310000000000       9.961178274005257E-003
   18.4320000000000       9.954119493441056E-003
   18.4330000000000       9.950249726022483E-003
   18.4340000000000       9.945289775520689E-003
   18.4350000000000       9.944789101716195E-003
   18.4360000000000       9.938400040445826E-003
   18.4370000000000       9.925975123329277E-003
   18.4380000000000       9.920077119196841E-003
   18.4390000000000       9.915789303740884E-003
   18.4400000000000       9.911668187728510E-003
   18.4410000000000       9.906988936113728E-003
   18.4420000000000       9.896515006312126E-003
   18.4430000000000       9.891040010028320E-003
   18.4440000000000       9.890131991702585E-003
   18.4450000000000       9.881201136037946E-003
   18.4460000000000       9.884473746547141E-003
   18.4470000000000       9.886891054541200E-003
   18.4480000000000       9.896551653596496E-003
   18.4490000000000       9.899199483218926E-003
   18.4500000000000       9.898025509071444E-003
   18.4510000000000       9.901129384441458E-003
   18.4520000000000       9.895273265746889E-003
   18.4530000000000       9.893379315098020E-003
   18.4540000000000       9.885524206569355E-003
   18.4550000000000       9.884951722296680E-003
   18.4560000000000       9.884961314517696E-003
   18.4570000000000       9.877815377349639E-003
   18.4580000000000       9.873430278340072E-003
   18.4590000000000       9.870629250402175E-003
   18.4600000000000       9.870840905576529E-003
   18.4610000000000       9.864245183163648E-003
   18.4620000000000       9.859184877252109E-003
   18.4630000000000       9.853959720649168E-003
   18.4640000000000       9.846693652032092E-003
   18.4650000000000       9.840879281479841E-003
   18.4660000000000       9.833165752053299E-003
   18.4670000000000       9.839984203142379E-003
   18.4680000000000       9.836911362416203E-003
   18.4690000000000       9.829615295943605E-003
   18.4700000000000       9.827059005571152E-003
   18.4710000000000       9.823816785746127E-003
   18.4720000000000       9.814289135342805E-003
   18.4730000000000       9.811477447635848E-003
   18.4740000000000       9.807809253392735E-003
   18.4750000000000       9.804160379374479E-003
   18.4760000000000       9.802587783487450E-003
   18.4770000000000       9.805421845076753E-003
   18.4780000000000       9.808109416486599E-003
   18.4790000000000       9.815589723988494E-003
   18.4800000000000       9.813745733120853E-003
   18.4810000000000       9.807189299712017E-003
   18.4820000000000       9.810198274946792E-003
   18.4830000000000       9.816822176749054E-003
   18.4840000000000       9.816738036358082E-003
   18.4850000000000       9.813630338012807E-003
   18.4860000000000       9.793448676872712E-003
   18.4870000000000       9.789345062169830E-003
   18.4880000000000       9.789532067061141E-003
   18.4890000000000       9.792382615710891E-003
   18.4900000000000       9.783972472284935E-003
   18.4910000000000       9.770406494374597E-003
   18.4920000000000       9.751900921777005E-003
   18.4930000000000       9.744831011773931E-003
   18.4940000000000       9.743083366124949E-003
   18.4950000000000       9.741245035241012E-003
   18.4960000000000       9.742232777533522E-003
   18.4970000000000       9.766219135984735E-003
   18.4980000000000       9.772400583572488E-003
   18.4990000000000       9.778953014808224E-003
   18.5000000000000       9.780048539800489E-003
   18.5010000000000       9.778292291534542E-003
   18.5020000000000       9.769776085616728E-003
   18.5030000000000       9.752559983728176E-003
   18.5040000000000       9.747871947171914E-003
   18.5050000000000       9.746684340137694E-003
   18.5060000000000       9.750885034871724E-003
   18.5070000000000       9.741400392495480E-003
   18.5080000000000       9.736297780828943E-003
   18.5090000000000       9.739525924431735E-003
   18.5100000000000       9.742496521056939E-003
   18.5110000000000       9.740735026536636E-003
   18.5120000000000       9.737562158227481E-003
   18.5130000000000       9.728407931570322E-003
   18.5140000000000       9.723313917177786E-003
   18.5150000000000       9.713474016624920E-003
   18.5160000000000       9.709900115189334E-003
   18.5170000000000       9.707273049875476E-003
   18.5180000000000       9.712964557475275E-003
   18.5190000000000       9.711911213654084E-003
   18.5200000000000       9.705316698925253E-003
   18.5210000000000       9.699030612354409E-003
   18.5220000000000       9.701595372057116E-003
   18.5230000000000       9.698995780269039E-003
   18.5240000000000       9.689463211819991E-003
   18.5250000000000       9.687607601097348E-003
   18.5260000000000       9.682546816686463E-003
   18.5270000000000       9.680178013941575E-003
   18.5280000000000       9.679790430466352E-003
   18.5290000000000       9.682350896201383E-003
   18.5300000000000       9.680799939146894E-003
   18.5310000000000       9.678377624461320E-003
   18.5320000000000       9.674641496848909E-003
   18.5330000000000       9.671886828700689E-003
   18.5340000000000       9.673435924668124E-003
   18.5350000000000       9.668759696445102E-003
   18.5360000000000       9.643370050931049E-003
   18.5370000000000       9.637771724207676E-003
   18.5380000000000       9.642229747864176E-003
   18.5390000000000       9.645936363624373E-003
   18.5400000000000       9.650220601857802E-003
   18.5410000000000       9.634045919685632E-003
   18.5420000000000       9.628335871951726E-003
   18.5430000000000       9.623826366821076E-003
   18.5440000000000       9.622349678745010E-003
   18.5450000000000       9.616263191257217E-003
   18.5460000000000       9.613333885371604E-003
   18.5470000000000       9.614536913480040E-003
   18.5480000000000       9.618140667353430E-003
   18.5490000000000       9.617610692650476E-003
   18.5500000000000       9.609249948067076E-003
   18.5510000000000       9.608873856360330E-003
   18.5520000000000       9.608534965022538E-003
   18.5530000000000       9.606204377780458E-003
   18.5540000000000       9.607962916999351E-003
   18.5550000000000       9.606570016855567E-003
   18.5560000000000       9.610705339026597E-003
   18.5570000000000       9.626559015895176E-003
   18.5580000000000       9.628625735452326E-003
   18.5590000000000       9.622475726007588E-003
   18.5600000000000       9.625362316054813E-003
   18.5610000000000       9.632173693458966E-003
   18.5620000000000       9.631794938479210E-003
   18.5630000000000       9.631807437171363E-003
   18.5640000000000       9.627448988023875E-003
   18.5650000000000       9.615298323661285E-003
   18.5660000000000       9.603661720965275E-003
   18.5670000000000       9.601984385426641E-003
   18.5680000000000       9.602077170512638E-003
   18.5690000000000       9.596779061787681E-003
   18.5700000000000       9.599833015688775E-003
   18.5710000000000       9.602935107986986E-003
   18.5720000000000       9.604890922206195E-003
   18.5730000000000       9.602482079192783E-003
   18.5740000000000       9.602251790150168E-003
   18.5750000000000       9.585300531147615E-003
   18.5760000000000       9.574629297804780E-003
   18.5770000000000       9.570513626838226E-003
   18.5780000000000       9.567873741738094E-003
   18.5790000000000       9.560472544745034E-003
   18.5800000000000       9.554231299424544E-003
   18.5810000000000       9.557126617921703E-003
   18.5820000000000       9.557666038655202E-003
   18.5830000000000       9.562571699182270E-003
   18.5840000000000       9.562842327748497E-003
   18.5850000000000       9.569236434847736E-003
   18.5860000000000       9.578524761127400E-003
   18.5870000000000       9.579336144323198E-003
   18.5880000000000       9.579138290196567E-003
   18.5890000000000       9.574553374429647E-003
   18.5900000000000       9.578997429581067E-003
   18.5910000000000       9.579005866872546E-003
   18.5920000000000       9.567027442384610E-003
   18.5930000000000       9.566124990801027E-003
   18.5940000000000       9.566583500180446E-003
   18.5950000000000       9.558636584028717E-003
   18.5960000000000       9.539184096413546E-003
   18.5970000000000       9.527477971526734E-003
   18.5980000000000       9.529883984196307E-003
   18.5990000000000       9.530462063153455E-003
   18.6000000000000       9.519340698677608E-003
   18.6010000000000       9.517055948744569E-003
   18.6020000000000       9.511950335057657E-003
   18.6030000000000       9.499281649474866E-003
   18.6040000000000       9.491689757870542E-003
   18.6050000000000       9.494663826015029E-003
   18.6060000000000       9.498362104671037E-003
   18.6070000000000       9.499531355680893E-003
   18.6080000000000       9.529867512046966E-003
   18.6090000000000       9.494324842061688E-003
   18.6100000000000       9.497975405440045E-003
   18.6110000000000       9.498421485565749E-003
   18.6120000000000       9.496599827428509E-003
   18.6130000000000       9.497289004061773E-003
   18.6140000000000       9.494530117808502E-003
   18.6150000000000       9.488354908563540E-003
   18.6160000000000       9.487917897459078E-003
   18.6170000000000       9.485615736411693E-003
   18.6180000000000       9.483309893823174E-003
   18.6190000000000       9.479032427325687E-003
   18.6200000000000       9.477141251492670E-003
   18.6210000000000       9.469891073559788E-003
   18.6220000000000       9.466382631867304E-003
   18.6230000000000       9.460887687708803E-003
   18.6240000000000       9.460011286187611E-003
   18.6250000000000       9.459587786166386E-003
   18.6260000000000       9.458789065919205E-003
   18.6270000000000       9.456753188031511E-003
   18.6280000000000       9.455335248683258E-003
   18.6290000000000       9.453906024605841E-003
   18.6300000000000       9.470585202535591E-003
   18.6310000000000       9.465102519125980E-003
   18.6320000000000       9.467293082436740E-003
   18.6330000000000       9.463623969720825E-003
   18.6340000000000       9.457385215834552E-003
   18.6350000000000       9.458599915419011E-003
   18.6360000000000       9.459125940235291E-003
   18.6370000000000       9.451836471581819E-003
   18.6380000000000       9.448121636405748E-003
   18.6390000000000       9.443593980806301E-003
   18.6400000000000       9.443816587195961E-003
   18.6410000000000       9.448339983226526E-003
   18.6420000000000       9.445720078425620E-003
   18.6430000000000       9.436683138246475E-003
   18.6440000000000       9.426558322239416E-003
   18.6450000000000       9.406958657616038E-003
   18.6460000000000       9.401873620000802E-003
   18.6470000000000       9.399987764750581E-003
   18.6480000000000       9.393837861111667E-003
   18.6490000000000       9.389793482410426E-003
   18.6500000000000       9.381391328031055E-003
   18.6510000000000       9.376920910043328E-003
   18.6520000000000       9.373473929877089E-003
   18.6530000000000       9.368096754278299E-003
   18.6540000000000       9.363503620046402E-003
   18.6550000000000       9.364802980497664E-003
   18.6560000000000       9.362695051388955E-003
   18.6570000000000       9.370728851295822E-003
   18.6580000000000       9.366308894954701E-003
   18.6590000000000       9.357010461061530E-003
   18.6600000000000       9.355805311395333E-003
   18.6610000000000       9.355718349926063E-003
   18.6620000000000       9.359353241158080E-003
   18.6630000000000       9.360277947826722E-003
   18.6640000000000       9.359747357538422E-003
   18.6650000000000       9.358132293469422E-003
   18.6660000000000       9.359364523368854E-003
   18.6670000000000       9.357313760152714E-003
   18.6680000000000       9.356500374276674E-003
   18.6690000000000       9.357148372156400E-003
   18.6700000000000       9.354201346067103E-003
   18.6710000000000       9.351186342105943E-003
   18.6720000000000       9.345635265526517E-003
   18.6730000000000       9.340930740290120E-003
   18.6740000000000       9.332137509049045E-003
   18.6750000000000       9.330674217635469E-003
   18.6760000000000       9.326921370725052E-003
   18.6770000000000       9.327648965001479E-003
   18.6780000000000       9.317663798633790E-003
   18.6790000000000       9.310091227505713E-003
   18.6800000000000       9.301853759630295E-003
   18.6810000000000       9.288591744910009E-003
   18.6820000000000       9.286278417422347E-003
   18.6830000000000       9.290876594177338E-003
   18.6840000000000       9.296086784741676E-003
   18.6850000000000       9.295922062924303E-003
   18.6860000000000       9.293411970014485E-003
   18.6870000000000       9.285138140000825E-003
   18.6880000000000       9.292191932081350E-003
   18.6890000000000       9.287912130721335E-003
   18.6900000000000       9.281540834304458E-003
   18.6910000000000       9.278926454403718E-003
   18.6920000000000       9.280423615508546E-003
   18.6930000000000       9.286445555990470E-003
   18.6940000000000       9.295657138869243E-003
   18.6950000000000       9.293172153528756E-003
   18.6960000000000       9.291085617919422E-003
   18.6970000000000       9.295163587414595E-003
   18.6980000000000       9.301126189815533E-003
   18.6990000000000       9.303185618315809E-003
   18.7000000000000       9.304868121976274E-003
   18.7010000000000       9.306995026622189E-003
   18.7020000000000       9.306335495419340E-003
   18.7030000000000       9.307055907764390E-003
   18.7040000000000       9.305679791759896E-003
   18.7050000000000       9.305347746084082E-003
   18.7060000000000       9.300387706821411E-003
   18.7070000000000       9.303949587244177E-003
   18.7080000000000       9.309337394027721E-003
   18.7090000000000       9.312807119391472E-003
   18.7100000000000       9.315413621326729E-003
   18.7110000000000       9.316773620232201E-003
   18.7120000000000       9.314460024547206E-003
   18.7130000000000       9.314134891882625E-003
   18.7140000000000       9.312166289985812E-003
   18.7150000000000       9.308118499632799E-003
   18.7160000000000       9.307498904063096E-003
   18.7170000000000       9.307540082233976E-003
   18.7180000000000       9.298210349607190E-003
   18.7190000000000       9.290760043487124E-003
   18.7200000000000       9.291995244605351E-003
   18.7210000000000       9.290848707798947E-003
   18.7220000000000       9.290820370424190E-003
   18.7230000000000       9.289370433613485E-003
   18.7240000000000       9.288197757927724E-003
   18.7250000000000       9.286027444904487E-003
   18.7260000000000       9.290402895115523E-003
   18.7270000000000       9.298703204287776E-003
   18.7280000000000       9.304680377646068E-003
   18.7290000000000       9.300581812158985E-003
   18.7300000000000       9.297431426317599E-003
   18.7310000000000       9.376748076113292E-003
   18.7320000000000       9.312741732608943E-003
   18.7330000000000       9.284290452568657E-003
   18.7340000000000       9.285124702427530E-003
   18.7350000000000       9.276463587190600E-003
   18.7360000000000       9.270474669795333E-003
   18.7370000000000       9.272103908187501E-003
   18.7380000000000       9.273792002367580E-003
   18.7390000000000       9.268600261036675E-003
   18.7400000000000       9.261094983769723E-003
   18.7410000000000       9.250265815025313E-003
   18.7420000000000       9.245895377678085E-003
   18.7430000000000       9.246228587714350E-003
   18.7440000000000       9.246765409741883E-003
   18.7450000000000       9.247261221887683E-003
   18.7460000000000       9.248625166011522E-003
   18.7470000000000       9.253348267717648E-003
   18.7480000000000       9.251893528753080E-003
   18.7490000000000       9.254695760404273E-003
   18.7500000000000       9.246276362640089E-003
   18.7510000000000       9.233946896506980E-003
   18.7520000000000       9.232329195245068E-003
   18.7530000000000       9.232374182899523E-003
   18.7540000000000       9.241212700540253E-003
   18.7550000000000       9.242169658736562E-003
   18.7560000000000       9.241804143071372E-003
   18.7570000000000       9.237684730514124E-003
   18.7580000000000       9.236059939978815E-003
   18.7590000000000       9.235495677387356E-003
   18.7600000000000       9.240190892366979E-003
   18.7610000000000       9.235357976771779E-003
   18.7620000000000       9.236271230920695E-003
   18.7630000000000       9.237292288854563E-003
   18.7640000000000       9.235901018939740E-003
   18.7650000000000       9.236606761149726E-003
   18.7660000000000       9.230757531441638E-003
   18.7670000000000       9.226687135639951E-003
   18.7680000000000       9.219516713657302E-003
   18.7690000000000       9.214438875340979E-003
   18.7700000000000       9.211323555909662E-003
   18.7710000000000       9.211137752498997E-003
   18.7720000000000       9.212995490506141E-003
   18.7730000000000       9.208955845856362E-003
   18.7740000000000       9.207411630496199E-003
   18.7750000000000       9.205754895673813E-003
   18.7760000000000       9.188950797637437E-003
   18.7770000000000       9.191808853998293E-003
   18.7780000000000       9.191260088333450E-003
   18.7790000000000       9.188521410178603E-003
   18.7800000000000       9.187484886833162E-003
   18.7810000000000       9.189830324992926E-003
   18.7820000000000       9.192092502415764E-003
   18.7830000000000       9.194300439459771E-003
   18.7840000000000       9.193198327032401E-003
   18.7850000000000       9.194059911854591E-003
   18.7860000000000       9.194112077029139E-003
   18.7870000000000       9.199274234181541E-003
   18.7880000000000       9.207434112818868E-003
   18.7890000000000       9.209795252385689E-003
   18.7900000000000       9.204291410642952E-003
   18.7910000000000       9.203677006826776E-003
   18.7920000000000       9.201888758777158E-003
   18.7930000000000       9.201289671066979E-003
   18.7940000000000       9.198014251668383E-003
   18.7950000000000       9.199773570310394E-003
   18.7960000000000       9.205222424410932E-003
   18.7970000000000       9.201755932095030E-003
   18.7980000000000       9.206579449729694E-003
   18.7990000000000       9.209045204448089E-003
   18.8000000000000       9.210912576322609E-003
   18.8010000000000       9.208643343379622E-003
   18.8020000000000       9.204180862995104E-003
   18.8030000000000       9.204148912937429E-003
   18.8040000000000       9.205185411776454E-003
   18.8050000000000       9.203706138818935E-003
   18.8060000000000       9.193323532883010E-003
   18.8070000000000       9.183824676096151E-003
   18.8080000000000       9.184933881866905E-003
   18.8090000000000       9.180745227921493E-003
   18.8100000000000       9.180587361114122E-003
